,ranking,country,points,date
4874,84,Saudi Arabia,333.8,2015
4875,53,Saudi Arabia,520.9,2016
4876,52,Saudi Arabia,554.3,2017
4877,62,Saudi Arabia,892.0,2018
4878,60,Saudi Arabia,1175.4,2019
4879,58,Saudi Arabia,1182.6,2020
4880,49,Saudi Arabia,1228.7,2021
4881,42,Saudi Arabia,1198.7,2022
4882,35,Saudi Arabia,947.6,2023
4883,0,Scotland,0.0,1992
4884,21,Scotland,35.4,1993
4885,27,Scotland,38.0,1994
4886,23,Scotland,41.3,1995
4887,27,Scotland,42.0,1996
4888,25,Scotland,47.4,1997
4889,34,Scotland,44.2,1998
4890,23,Scotland,555.2,1999
4891,20,Scotland,575.5,2000
4892,33,Scotland,551.8,2001
4893,51,Scotland,496.4,2002
4894,53,Scotland,491.3,2003
4895,58,Scotland,494.2,2004
4896,71,Scotland,484.6,2005
4897,39,Scotland,625.6,2006
4898,16,Scotland,863.3,2007
4899,17,Scotland,855.9,2008
4900,28,Scotland,704.9,2009
4901,42,Scotland,583.2,2010
4902,50,Scotland,504.8,2011
4903,48,Scotland,528.8,2012
4904,52,Scotland,527.6,2013
4905,27,Scotland,684.8,2014
4906,32,Scotland,681.0,2015
4907,45,Scotland,558.0,2016
4908,47,Scotland,597.9,2017
4909,33,Scotland,1064.8,2018
4910,42,Scotland,1245.1,2019
4911,42,Scotland,1251.5,2020
4912,37,Scotland,1267.3,2021
4913,35,Scotland,1225.8,2022
4914,20,Scotland,1013.5,2023
4915,0,Senegal,0.0,1992
4916,46,Senegal,24.8,1993
4917,49,Senegal,28.7,1994
4918,43,Senegal,33.1,1995
4919,52,Senegal,33.2,1996
4920,65,Senegal,34.2,1997
4921,73,Senegal,32.1,1998
4922,77,Senegal,386.1,1999
4923,74,Senegal,414.7,2000
4924,67,Senegal,461.2,2001
4925,32,Senegal,565.6,2002
4926,26,Senegal,578.8,2003
4927,27,Senegal,596.2,2004
4928,31,Senegal,596.2,2005
4929,30,Senegal,640.4,2006
4930,37,Senegal,622.2,2007
4931,41,Senegal,575.3,2008
4932,69,Senegal,401.3,2009
4933,72,Senegal,369.2,2010
4934,44,Senegal,535.8,2011
4935,63,Senegal,443.6,2012
4936,69,Senegal,433.7,2013
4937,50,Senegal,519.1,2014
4938,34,Senegal,668.8,2015
4939,36,Senegal,623.8,2016
4940,26,Senegal,755.1,2017
4941,23,Senegal,1137.0,2018
4942,18,Senegal,1347.8,2019
4943,17,Senegal,1360.6,2020
4944,18,Senegal,1359.2,2021
4945,15,Senegal,1325.1,2022
4946,12,Senegal,1075.1,2023
4947,0,Serbia,0.0,2005
4948,27,Serbia,631.5,2006
4949,23,Serbia,769.7,2007
4950,30,Serbia,699.2,2008
4951,19,Serbia,785.6,2009
4952,15,Serbia,839.1,2010
4953,21,Serbia,763.4,2011
4954,31,Serbia,642.5,2012
4955,33,Serbia,636.3,2013
4956,31,Serbia,652.5,2014
4957,46,Serbia,573.2,2015
4958,45,Serbia,557.8,2016
4959,39,Serbia,645.8,2017
4960,30,Serbia,1084.1,2018
4961,28,Serbia,1298.4,2019
4962,26,Serbia,1305.9,2020
4963,22,Serbia,1333.9,2021
4964,20,Serbia,1289.4,2022
4965,16,Serbia,1026.0,2023
4966,0,Serbia and Montenegro,0.0,2002
4967,26,Serbia and Montenegro,583.3,2003
4968,43,Serbia and Montenegro,535.2,2004
4969,43,Serbia and Montenegro,552.2,2005
4970,36,Serbia and Montenegro,528.8,2006
4971,0,Seychelles,0.0,1992
4972,76,Seychelles,0.5,1993
4973,137,Seychelles,0.8,1995
4974,131,Seychelles,2.2,1996
4975,161,Seychelles,2.7,1997
4976,161,Seychelles,3.0,1998
4977,170,Seychelles,44.6,1999
4978,174,Seychelles,61.6,2000
4979,174,Seychelles,71.2,2001
4980,173,Seychelles,72.9,2002
4981,161,Seychelles,144.8,2003
4982,155,Seychelles,183.0,2004
4983,159,Seychelles,153.2,2005
4984,137,Seychelles,135.5,2006
4985,136,Seychelles,112.5,2007
4986,151,Seychelles,86.2,2008
4987,161,Seychelles,54.1,2009
4988,166,Seychelles,24.9,2010
4989,172,Seychelles,36.2,2011
4990,174,Seychelles,39.4,2012
4991,179,Seychelles,23.6,2013
4992,161,Seychelles,63.4,2014
4993,170,Seychelles,52.9,2015
4994,169,Seychelles,70.8,2016
4995,175,Seychelles,50.4,2017
4996,174,Seychelles,471.0,2018
4997,171,Seychelles,775.8,2019
4998,176,Seychelles,757.8,2020
4999,173,Seychelles,757.9,2021
5000,164,Seychelles,718.9,2022
5001,130,Seychelles,572.3,2023
5002,0,Sierra Leone,0.0,1992
5003,64,Sierra Leone,16.6,1993
5004,62,Sierra Leone,22.1,1994
5005,57,Sierra Leone,28.2,1995
5006,55,Sierra Leone,32.5,1996
5007,74,Sierra Leone,31.3,1997
5008,86,Sierra Leone,28.1,1998
5009,103,Sierra Leone,287.6,1999
5010,116,Sierra Leone,258.3,2000
5011,123,Sierra Leone,272.9,2001
5012,128,Sierra Leone,259.0,2002
5013,125,Sierra Leone,285.8,2003
5014,139,Sierra Leone,249.0,2004
5015,148,Sierra Leone,202.5,2005
5016,140,Sierra Leone,137.9,2006
5017,144,Sierra Leone,87.7,2007
5018,133,Sierra Leone,152.0,2008
5019,109,Sierra Leone,237.6,2009
5020,119,Sierra Leone,156.8,2010
5021,84,Sierra Leone,337.0,2011
5022,57,Sierra Leone,472.7,2012
5023,65,Sierra Leone,450.4,2013
5024,64,Sierra Leone,425.5,2014
5025,92,Sierra Leone,306.8,2015
5026,94,Sierra Leone,307.8,2016
5027,89,Sierra Leone,327.2,2017
5028,99,Sierra Leone,743.8,2018
5029,101,Sierra Leone,1020.0,2019
5030,103,Sierra Leone,1012.6,2020
5031,95,Sierra Leone,1026.1,2021
5032,94,Sierra Leone,972.1,2022
5033,80,Sierra Leone,770.7,2023
5034,0,Singapore,0.0,1992
5035,59,Singapore,19.0,1993
5036,77,Singapore,17.5,1994
5037,98,Singapore,13.8,1995
5038,84,Singapore,22.3,1996
5039,94,Singapore,24.4,1997
5040,81,Singapore,29.2,1998
5041,92,Singapore,338.5,1999
5042,92,Singapore,359.7,2000
5043,98,Singapore,371.8,2001
5044,105,Singapore,341.5,2002
5045,91,Singapore,396.8,2003
5046,104,Singapore,380.2,2004
5047,91,Singapore,431.7,2005
5048,94,Singapore,301.8,2006
5049,118,Singapore,177.9,2007
5050,118,Singapore,206.9,2008
5051,115,Singapore,211.2,2009
5052,115,Singapore,170.8,2010
5053,128,Singapore,150.8,2011
5054,144,Singapore,127.3,2012
5055,145,Singapore,127.0,2013
5056,139,Singapore,128.1,2014
5057,142,Singapore,141.4,2015
5058,142,Singapore,159.8,2016
5059,151,Singapore,114.0,2017
5060,154,Singapore,539.3,2018
5061,139,Singapore,882.9,2019
5062,137,Singapore,892.5,2020
5063,139,Singapore,880.3,2021
5064,132,Singapore,838.6,2022
5065,105,Singapore,676.5,2023
5066,75,Slovakia,1.0,1993
5067,41,Slovakia,31.3,1994
5068,34,Slovakia,36.9,1995
5069,32,Slovakia,40.2,1996
5070,21,Slovakia,48.3,1997
5071,30,Slovakia,45.9,1998
5072,20,Slovakia,561.3,1999
5073,23,Slovakia,559.7,2000
5074,31,Slovakia,559.1,2001
5075,44,Slovakia,516.8,2002
5076,49,Slovakia,501.2,2003
5077,53,Slovakia,506.8,2004
5078,43,Slovakia,555.7,2005
5079,37,Slovakia,600.1,2006
5080,38,Slovakia,614.4,2007
5081,54,Slovakia,487.2,2008
5082,38,Slovakia,623.0,2009
5083,24,Slovakia,752.9,2010
5084,28,Slovakia,690.3,2011
5085,37,Slovakia,596.3,2012
5086,53,Slovakia,511.8,2013
5087,36,Slovakia,618.0,2014
5088,17,Slovakia,865.4,2015
5089,24,Slovakia,767.2,2016
5090,21,Slovakia,799.2,2017
5091,25,Slovakia,1113.2,2018
5092,27,Slovakia,1303.8,2019
5093,29,Slovakia,1296.4,2020
5094,34,Slovakia,1280.7,2021
5095,42,Slovakia,1197.7,2022
5096,31,Slovakia,964.7,2023
5097,0,Slovenia,0.0,1992
5098,104,Slovenia,4.8,1993
5099,78,Slovenia,17.4,1994
5100,69,Slovenia,23.5,1995
5101,56,Slovenia,31.9,1996
5102,81,Slovenia,29.9,1997
5103,81,Slovenia,29.5,1998
5104,56,Slovenia,448.0,1999
5105,37,Slovenia,513.2,2000
5106,31,Slovenia,557.0,2001
5107,28,Slovenia,579.0,2002
5108,29,Slovenia,572.2,2003
5109,36,Slovenia,558.2,2004
5110,46,Slovenia,540.6,2005
5111,64,Slovenia,441.1,2006
5112,73,Slovenia,372.0,2007
5113,67,Slovenia,402.8,2008
5114,48,Slovenia,541.2,2009
5115,18,Slovenia,805.5,2010
5116,20,Slovenia,764.9,2011
5117,30,Slovenia,660.3,2012
5118,40,Slovenia,593.8,2013
5119,33,Slovenia,640.7,2014
5120,45,Slovenia,576.4,2015
5121,52,Slovenia,519.8,2016
5122,53,Slovenia,548.8,2017
5123,56,Slovenia,933.8,2018
5124,55,Slovenia,1197.4,2019
5125,55,Slovenia,1199.6,2020
5126,56,Slovenia,1199.7,2021
5127,53,Slovenia,1149.4,2022
5128,40,Slovenia,927.4,2023
5129,0,Solomon Islands,0.0,1992
5130,116,Solomon Islands,1.6,1993
5131,140,Solomon Islands,1.8,1994
5132,149,Solomon Islands,1.0,1995
5133,155,Solomon Islands,2.1,1996
5134,120,Solomon Islands,14.8,1997
5135,120,Solomon Islands,15.5,1998
5136,127,Solomon Islands,186.8,1999
5137,126,Solomon Islands,225.7,2000
5138,123,Solomon Islands,276.2,2001
5139,126,Solomon Islands,266.9,2002
5140,138,Solomon Islands,238.2,2003
5141,126,Solomon Islands,300.3,2004
5142,123,Solomon Islands,316.5,2005
5143,137,Solomon Islands,156.3,2006
5144,134,Solomon Islands,130.6,2007
5145,126,Solomon Islands,175.0,2008
5146,151,Solomon Islands,81.3,2009
5147,156,Solomon Islands,47.3,2010
5148,164,Solomon Islands,54.1,2011
5149,153,Solomon Islands,106.6,2012
5150,148,Solomon Islands,116.1,2013
5151,161,Solomon Islands,64.7,2014
5152,175,Solomon Islands,38.9,2015
5153,172,Solomon Islands,60.2,2016
5154,152,Solomon Islands,117.4,2017
5155,134,Solomon Islands,610.2,2018
5156,123,Solomon Islands,940.6,2019
5157,123,Solomon Islands,938.9,2020
5158,123,Solomon Islands,938.7,2021
5159,113,Solomon Islands,911.5,2022
5160,88,Solomon Islands,731.7,2023
5161,0,Somalia,0.0,1994
5162,142,Somalia,2.6,1995
5163,155,Somalia,1.8,1996
5164,166,Somalia,1.7,1997
5165,168,Somalia,0.9,1998
5166,179,Somalia,11.8,1999
5167,179,Somalia,31.1,2000
5168,179,Somalia,50.7,2001
5169,176,Somalia,61.5,2002
5170,175,Somalia,79.9,2003
5171,176,Somalia,86.1,2004
5172,172,Somalia,85.8,2005
5173,166,Somalia,57.7,2006
5174,177,Somalia,11.5,2007
5175,181,Somalia,7.1,2008
5176,155,Somalia,69.5,2009
5177,160,Somalia,34.8,2010
5178,173,Somalia,25.4,2011
5179,174,Somalia,38.1,2012
5180,185,Somalia,11.7,2013
5181,186,Somalia,6.8,2014
5182,185,Somalia,5.5,2015
5183,170,Somalia,723.3,2018
5184,174,Somalia,765.0,2019
5185,172,Somalia,769.1,2020
5186,171,Somalia,765.9,2021
5187,168,Somalia,713.2,2022
5188,131,Somalia,569.8,2023
5189,0,South Africa,0.0,1992
5190,76,South Africa,12.2,1993
5191,66,South Africa,20.5,1994
5192,52,South Africa,29.8,1995
5193,17,South Africa,47.0,1996
5194,23,South Africa,47.9,1997
5195,23,South Africa,48.5,1998
5196,25,South Africa,545.9,1999
5197,19,South Africa,577.2,2000
5198,24,South Africa,577.2,2001
5199,30,South Africa,574.5,2002
5200,29,South Africa,571.8,2003
5201,36,South Africa,560.2,2004
5202,37,South Africa,569.7,2005
5203,57,South Africa,462.1,2006
5204,60,South Africa,431.1,2007
5205,66,South Africa,417.4,2008
5206,69,South Africa,402.8,2009
5207,62,South Africa,430.4,2010
5208,43,South Africa,543.0,2011
5209,65,South Africa,439.9,2012
5210,56,South Africa,494.4,2013
5211,57,South Africa,468.7,2014
5212,61,South Africa,472.0,2015
5213,60,South Africa,486.5,2016
5214,63,South Africa,469.6,2017
5215,67,South Africa,867.8,2018
5216,62,South Africa,1168.0,2019
5217,62,South Africa,1168.8,2020
5218,62,South Africa,1177.0,2021
5219,56,South Africa,1125.7,2022
5220,41,South Africa,912.6,2023
5221,158,South Sudan,16.0,2012
5222,184,South Sudan,14.2,2013
5223,175,South Sudan,28.8,2014
5224,163,South Sudan,79.5,2015
5225,143,South Sudan,160.9,2016
5226,140,South Sudan,151.7,2017
5227,144,South Sudan,566.7,2018
5228,147,South Sudan,863.4,2019
5229,145,South Sudan,863.9,2020
5230,146,South Sudan,859.4,2021
5231,136,South Sudan,822.7,2022
5232,111,South Sudan,655.6,2023
5233,0,Spain,0.0,1992
5234,6,Spain,44.6,1993
5235,5,Spain,52.3,1994
5236,3,Spain,54.1,1995
5237,6,Spain,53.0,1996
5238,3,Spain,56.0,1997
5239,13,Spain,52.4,1998
5240,5,Spain,670.7,1999
5241,4,Spain,679.5,2000
5242,6,Spain,666.1,2001
5243,4,Spain,685.7,2002
5244,2,Spain,710.3,2003
5245,3,Spain,719.1,2004
5246,6,Spain,692.8,2005
5247,7,Spain,947.5,2006
5248,6,Spain,1123.4,2007
5249,2,Spain,1357.8,2008
5250,1,Spain,1518.7,2009
5251,1,Spain,1604.7,2010
5252,1,Spain,1571.7,2011
5253,0,Spain,1430.1,2012
5254,0,Spain,1412.2,2013
5255,4,Spain,1210.2,2014
5256,8,Spain,1075.6,2015
5257,6,Spain,1128.0,2016
5258,8,Spain,1085.7,2017
5259,7,Spain,1330.5,2018
5260,7,Spain,1420.4,2019
5261,6,Spain,1434.9,2020
5262,6,Spain,1468.4,2021
5263,6,Spain,1425.2,2022
5264,6,Spain,1135.6,2023
5265,0,Sri Lanka,0.0,1993
5266,118,Sri Lanka,6.8,1994
5267,121,Sri Lanka,8.2,1995
5268,121,Sri Lanka,12.5,1996
5269,120,Sri Lanka,15.2,1997
5270,119,Sri Lanka,15.7,1998
5271,131,Sri Lanka,172.5,1999
5272,141,Sri Lanka,180.4,2000
5273,137,Sri Lanka,220.6,2001
5274,129,Sri Lanka,253.5,2002
5275,127,Sri Lanka,279.6,2003
5276,127,Sri Lanka,296.3,2004
5277,129,Sri Lanka,293.8,2005
5278,131,Sri Lanka,170.7,2006
5279,147,Sri Lanka,80.6,2007
5280,150,Sri Lanka,88.9,2008
5281,146,Sri Lanka,95.8,2009
5282,141,Sri Lanka,91.2,2010
5283,158,Sri Lanka,68.6,2011
5284,167,Sri Lanka,61.6,2012
5285,157,Sri Lanka,86.1,2013
5286,159,Sri Lanka,69.6,2014
5287,169,Sri Lanka,55.5,2015
5288,175,Sri Lanka,49.8,2016
5289,181,Sri Lanka,27.8,2017
5290,183,Sri Lanka,444.2,2018
5291,177,Sri Lanka,761.5,2019
5292,180,Sri Lanka,746.4,2020
5293,178,Sri Lanka,740.6,2021
5294,172,Sri Lanka,690.7,2022
5295,137,Sri Lanka,550.2,2023
5296,70,St Kitts and Nevis,538.5,2022
5297,93,St Kitts and Nevis,719.6,2023
5298,86,Saint Lucia,482.4,2022
5299,113,Saint Lucia,652.6,2023
5300,89,St Vincent and the Grenadines,472.6,2022
5301,118,St Vincent and the Grenadines,625.5,2023
5302,128,Saint Kitts and Nevis,6.7,1995
5303,112,Saint Kitts and Nevis,14.7,1996
5304,115,Saint Kitts and Nevis,16.7,1997
5305,116,Saint Kitts and Nevis,16.7,1998
5306,125,Saint Kitts and Nevis,197.2,1999
5307,129,Saint Kitts and Nevis,219.2,2000
5308,124,Saint Kitts and Nevis,274.3,2001
5309,113,Saint Kitts and Nevis,312.7,2002
5310,111,Saint Kitts and Nevis,344.2,2003
5311,108,Saint Kitts and Nevis,368.2,2004
5312,112,Saint Kitts and Nevis,353.1,2005
5313,122,Saint Kitts and Nevis,200.3,2006
5314,133,Saint Kitts and Nevis,124.2,2007
5315,143,Saint Kitts and Nevis,111.4,2008
5316,140,Saint Kitts and Nevis,117.5,2009
5317,128,Saint Kitts and Nevis,128.9,2010
5318,108,Saint Kitts and Nevis,234.8,2011
5319,104,Saint Kitts and Nevis,271.8,2012
5320,127,Saint Kitts and Nevis,188.7,2013
5321,129,Saint Kitts and Nevis,163.8,2014
5322,105,Saint Kitts and Nevis,252.9,2015
5323,82,Saint Kitts and Nevis,362.0,2016
5324,94,Saint Kitts and Nevis,302.9,2017
5325,117,Saint Kitts and Nevis,677.4,2018
5326,119,Saint Kitts and Nevis,949.1,2019
5327,121,Saint Kitts and Nevis,939.8,2020
5328,120,Saint Kitts and Nevis,946.4,2021
5329,105,Saint Kitts and Nevis,806.5,2022
5330,0,Saint Lucia,0.0,1992
5331,109,Saint Lucia,3.2,1993
5332,133,Saint Lucia,3.2,1994
5333,110,Saint Lucia,11.4,1995
5334,117,Saint Lucia,13.8,1996
5335,125,Saint Lucia,13.6,1997
5336,123,Saint Lucia,14.1,1998
5337,133,Saint Lucia,168.1,1999
5338,118,Saint Lucia,256.0,2000
5339,120,Saint Lucia,288.3,2001
5340,116,Saint Lucia,303.4,2002
5341,107,Saint Lucia,354.0,2003
5342,115,Saint Lucia,343.4,2004
5343,109,Saint Lucia,367.5,2005
5344,117,Saint Lucia,216.6,2006
5345,150,Saint Lucia,69.0,2007
5346,155,Saint Lucia,76.6,2008
5347,170,Saint Lucia,34.7,2009
5348,170,Saint Lucia,21.7,2010
5349,168,Saint Lucia,44.1,2011
5350,164,Saint Lucia,69.2,2012
5351,132,Saint Lucia,169.8,2013
5352,127,Saint Lucia,173.0,2014
5353,124,Saint Lucia,192.9,2015
5354,145,Saint Lucia,151.8,2016
5355,161,Saint Lucia,91.8,2017
5356,156,Saint Lucia,531.8,2018
5357,152,Saint Lucia,844.1,2019
5358,153,Saint Lucia,833.9,2020
5359,154,Saint Lucia,834.3,2021
5360,130,Saint Lucia,721.2,2022
5361,79,Saint Vincent and the Grenadines,310.4,2007
5362,128,Saint Vincent and the Grenadines,174.0,2008
5363,138,Saint Vincent and the Grenadines,122.5,2009
5364,137,Saint Vincent and the Grenadines,102.3,2010
5365,139,Saint Vincent and the Grenadines,118.1,2011
5366,129,Saint Vincent and the Grenadines,189.5,2012
5367,119,Saint Vincent and the Grenadines,214.0,2013
5368,115,Saint Vincent and the Grenadines,205.9,2014
5369,108,Saint Vincent and the Grenadines,246.9,2015
5370,142,Saint Vincent and the Grenadines,165.7,2016
5371,159,Saint Vincent and the Grenadines,97.1,2017
5372,160,Saint Vincent and the Grenadines,518.4,2018
5373,0,Saint Vincent and the Grenadines,0.0,2019
5374,0,Saint Vincent and the Grenadines,0.0,1992
5375,100,Saint Vincent and the Grenadines,6.4,1993
5376,123,Saint Vincent and the Grenadines,5.9,1994
5377,100,Saint Vincent and the Grenadines,13.8,1995
5378,79,Saint Vincent and the Grenadines,23.9,1996
5379,104,Saint Vincent and the Grenadines,21.1,1997
5380,116,Saint Vincent and the Grenadines,16.6,1998
5381,125,Saint Vincent and the Grenadines,195.0,1999
5382,117,Saint Vincent and the Grenadines,254.7,2000
5383,116,Saint Vincent and the Grenadines,297.1,2001
5384,122,Saint Vincent and the Grenadines,281.6,2002
5385,142,Saint Vincent and the Grenadines,218.4,2003
5386,142,Saint Vincent and the Grenadines,236.8,2004
5387,119,Saint Vincent and the Grenadines,326.7,2005
5388,106,Saint Vincent and the Grenadines,267.2,2006
5389,80,Saint Vincent and the Grenadines,249.4,2007
5390,0,Saint Vincent and the Grenadines,0.0,2010
5391,147,Saint Vincent and the Grenadines,833.6,2019
5392,146,Saint Vincent and the Grenadines,862.8,2020
5393,150,Saint Vincent and the Grenadines,847.8,2021
5394,133,Saint Vincent and the Grenadines,710.2,2022
5395,0,Sudan,0.0,1992
5396,93,Sudan,7.2,1993
5397,110,Sudan,8.5,1994
5398,84,Sudan,18.4,1995
5399,78,Sudan,24.4,1996
5400,86,Sudan,27.9,1997
5401,102,Sudan,21.9,1998
5402,109,Sudan,258.3,1999
5403,120,Sudan,248.2,2000
5404,111,Sudan,320.3,2001
5405,104,Sudan,341.5,2002
5406,99,Sudan,375.3,2003
5407,99,Sudan,395.2,2004
5408,91,Sudan,433.0,2005
5409,98,Sudan,291.0,2006
5410,101,Sudan,251.3,2007
5411,96,Sudan,297.8,2008
5412,64,Sudan,304.2,2009
5413,83,Sudan,190.2,2010
5414,90,Sudan,268.6,2011
5415,96,Sudan,295.6,2012
5416,118,Sudan,217.8,2013
5417,107,Sudan,233.8,2014
5418,96,Sudan,291.0,2015
5419,124,Sudan,223.8,2016
5420,134,Sudan,172.7,2017
5421,116,Sudan,676.7,2018
5422,112,Sudan,970.5,2019
5423,111,Sudan,975.8,2020
5424,108,Sudan,998.0,2021
5425,108,Sudan,937.2,2022
5426,87,Sudan,744.1,2023
5427,0,Suriname,0.0,1992
5428,92,Suriname,7.2,1993
5429,90,Suriname,12.6,1994
5430,105,Suriname,11.9,1995
5431,116,Suriname,14.1,1996
5432,128,Suriname,11.5,1997
5433,136,Suriname,10.9,1998
5434,146,Suriname,127.8,1999
5435,148,Suriname,151.2,2000
5436,137,Suriname,218.9,2001
5437,130,Suriname,245.5,2002
5438,136,Suriname,243.4,2003
5439,138,Suriname,255.1,2004
5440,138,Suriname,254.4,2005
5441,131,Suriname,169.9,2006
5442,117,Suriname,182.1,2007
5443,113,Suriname,228.0,2008
5444,115,Suriname,219.3,2009
5445,117,Suriname,166.4,2010
5446,103,Suriname,253.2,2011
5447,118,Suriname,230.2,2012
5448,108,Suriname,254.4,2013
5449,128,Suriname,164.8,2014
5450,154,Suriname,101.9,2015
5451,158,Suriname,100.8,2016
5452,109,Suriname,252.9,2017
5453,141,Suriname,582.7,2018
5454,128,Suriname,925.2,2019
5455,123,Suriname,938.9,2020
5456,120,Suriname,945.8,2021
5457,117,Suriname,895.4,2022
5458,95,Suriname,715.7,2023
5459,127,Swaziland,106.7,2007
5460,132,Swaziland,151.2,2008
5461,129,Swaziland,157.8,2009
5462,128,Swaziland,117.8,2010
5463,152,Swaziland,80.2,2011
5464,166,Swaziland,62.2,2012
5465,167,Swaziland,51.2,2013
5466,155,Swaziland,83.9,2014
5467,136,Swaziland,159.0,2015
5468,103,Swaziland,286.0,2016
5469,106,Swaziland,262.7,2017
5470,123,Swaziland,656.7,2018
5471,0,Swaziland,0.0,2019
5472,0,Sweden,0.0,1992
5473,7,Sweden,44.0,1993
5474,4,Sweden,52.9,1994
5475,8,Sweden,50.9,1995
5476,8,Sweden,51.4,1996
5477,18,Sweden,49.3,1997
5478,22,Sweden,48.5,1998
5479,13,Sweden,611.7,1999
5480,17,Sweden,590.2,2000
5481,17,Sweden,601.6,2001
5482,18,Sweden,605.7,2002
5483,18,Sweden,610.5,2003
5484,17,Sweden,625.3,2004
5485,12,Sweden,662.3,2005
5486,15,Sweden,766.5,2006
5487,18,Sweden,814.3,2007
5488,24,Sweden,747.8,2008
5489,33,Sweden,680.8,2009
5490,32,Sweden,669.0,2010
5491,20,Sweden,774.4,2011
5492,16,Sweden,822.5,2012
5493,23,Sweden,751.7,2013
5494,29,Sweden,665.8,2014
5495,36,Sweden,651.0,2015
5496,34,Sweden,646.2,2016
5497,26,Sweden,778.5,2017
5498,16,Sweden,1199.5,2018
5499,14,Sweden,1370.5,2019
5500,16,Sweden,1372.2,2020
5501,15,Sweden,1393.5,2021
5502,17,Sweden,1303.9,2022
5503,15,Sweden,1031.4,2023
5504,0,Switzerland,0.0,1992
5505,8,Switzerland,43.4,1993
5506,7,Switzerland,50.5,1994
5507,11,Switzerland,49.0,1995
5508,28,Switzerland,42.3,1996
5509,54,Switzerland,37.6,1997
5510,69,Switzerland,33.3,1998
5511,48,Switzerland,471.7,1999
5512,52,Switzerland,476.6,2000
5513,55,Switzerland,494.5,2001
5514,52,Switzerland,494.2,2002
5515,38,Switzerland,543.0,2003
5516,42,Switzerland,533.8,2004
5517,38,Switzerland,571.6,2005
5518,21,Switzerland,775.7,2006
5519,29,Switzerland,704.8,2007
5520,37,Switzerland,614.8,2008
5521,15,Switzerland,829.3,2009
5522,18,Switzerland,806.5,2010
5523,21,Switzerland,769.2,2011
5524,16,Switzerland,828.9,2012
5525,11,Switzerland,940.5,2013
5526,8,Switzerland,1050.6,2014
5527,11,Switzerland,985.9,2015
5528,12,Switzerland,939.9,2016
5529,7,Switzerland,1112.2,2017
5530,6,Switzerland,1335.2,2018
5531,9,Switzerland,1404.4,2019
5532,12,Switzerland,1399.0,2020
5533,11,Switzerland,1422.0,2021
5534,12,Switzerland,1361.5,2022
5535,8,Switzerland,1107.4,2023
5536,0,Syria,0.0,1992
5537,64,Syria,16.4,1993
5538,84,Syria,14.7,1994
5539,110,Syria,10.8,1995
5540,119,Syria,13.2,1996
5541,92,Syria,25.8,1997
5542,87,Syria,27.4,1998
5543,94,Syria,325.9,1999
5544,92,Syria,360.2,2000
5545,87,Syria,407.5,2001
5546,83,Syria,406.7,2002
5547,83,Syria,417.8,2003
5548,78,Syria,459.2,2004
5549,86,Syria,442.9,2005
5550,96,Syria,298.4,2006
5551,103,Syria,238.9,2007
5552,91,Syria,315.3,2008
5553,87,Syria,322.3,2009
5554,90,Syria,294.3,2010
5555,97,Syria,278.2,2011
5556,124,Syria,204.4,2012
5557,126,Syria,187.6,2013
5558,131,Syria,157.4,2014
5559,117,Syria,213.1,2015
5560,98,Syria,299.8,2016
5561,74,Syria,387.1,2017
5562,67,Syria,868.4,2018
5563,72,Syria,1130.1,2019
5564,68,Syria,1149.5,2020
5565,71,Syria,1127.6,2021
5566,74,Syria,1050.4,2022
5567,62,Syria,827.7,2023
5568,90,São Tomé and Príncipe,461.5,2019
5569,160,São Tomé and Príncipe,805.4,2020
5570,166,São Tomé and Príncipe,790.4,2021
5571,148,São Tomé and Príncipe,728.4,2022
5572,124,São Tomé and Príncipe,600.0,2023
5573,0,São Tomé e Príncipe,0.0,2017
5574,0,Tahiti,0.0,1992
5575,111,Tahiti,3.2,1993
5576,130,Tahiti,4.1,1994
5577,138,Tahiti,3.4,1995
5578,139,Tahiti,6.4,1996
5579,146,Tahiti,6.5,1997
5580,135,Tahiti,10.5,1998
5581,120,Tahiti,216.4,1999
5582,124,Tahiti,229.6,2000
5583,119,Tahiti,291.2,2001
5584,110,Tahiti,324.4,2002
5585,113,Tahiti,336.4,2003
5586,116,Tahiti,339.5,2004
5587,121,Tahiti,319.8,2005
5588,144,Tahiti,137.5,2006
5589,156,Tahiti,57.3,2007
5590,161,Tahiti,59.2,2008
5591,175,Tahiti,26.1,2009
5592,171,Tahiti,20.0,2010
5593,165,Tahiti,52.8,2011
5594,141,Tahiti,150.8,2012
5595,130,Tahiti,175.0,2013
5596,146,Tahiti,107.3,2014
5597,167,Tahiti,61.2,2015
5598,162,Tahiti,92.5,2016
5599,137,Tahiti,158.2,2017
5600,143,Tahiti,571.0,2018
5601,139,Tahiti,888.1,2019
5602,140,Tahiti,887.2,2020
5603,139,Tahiti,887.5,2021
5604,135,Tahiti,829.3,2022
5605,108,Tahiti,663.4,2023
5606,77,Tajikistan,2.0,1994
5607,143,Tajikistan,2.7,1995
5608,146,Tajikistan,4.8,1996
5609,114,Tajikistan,17.6,1997
5610,109,Tajikistan,19.2,1998
5611,115,Tajikistan,240.5,1999
5612,119,Tajikistan,250.2,2000
5613,130,Tajikistan,245.3,2001
5614,144,Tajikistan,188.8,2002
5615,156,Tajikistan,165.8,2003
5616,123,Tajikistan,314.8,2004
5617,127,Tajikistan,300.3,2005
5618,115,Tajikistan,224.5,2006
5619,129,Tajikistan,133.9,2007
